FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,PER
Jerami,Grant,203924,2020-21,1610612765,DET,27,54,54.0,1829,400,932,0.429,115.0,329.0,0.35,290,343,0.845,35.0,215.0,250.0,152,35.0,58.0,109.0,125,1205,Detroit Pistons,33.87,16.69
Danny,Green,201980,2020-21,1610612755,PHI,34,69,69.0,1934,224,544,0.412,175.0,432.0,0.405,31,40,0.775,55.0,205.0,260.0,118,92.0,56.0,67.0,125,654,Philadelphia 76ers,28.03,12.32
Draymond,Green,203110,2020-21,1610612744,GSW,31,63,63.0,1982,170,380,0.447,34.0,126.0,0.27,70,88,0.795,55.0,393.0,448.0,558,105.0,52.0,188.0,194,444,Golden State Warriors,31.46,13.91
JaMychal,Green,203210,2020-21,1610612743,DEN,31,58,5.0,1120,173,374,0.463,79.0,198.0,0.399,46,57,0.807,85.0,192.0,277.0,53,26.0,22.0,53.0,144,471,Denver Nuggets,19.31,12.75
Jeff,Green,201145,2020-21,1610612751,BKN,34,68,38.0,1835,261,530,0.492,103.0,250.0,0.412,125,161,0.776,34.0,229.0,263.0,108,36.0,27.0,54.0,122,750,Brooklyn Nets,26.99,13.02
Blake,Griffin,201933,2020-21,1610612765,DET,32,20,20.0,626,81,222,0.365,39.0,124.0,0.315,44,62,0.71,7.0,97.0,104.0,77,14.0,2.0,32.0,42,245,Detroit Pistons,25.78,9.68
Blake,Griffin,201933,2020-21,1610612751,BKN,32,26,10.0,560,93,189,0.492,31.0,81.0,0.383,43,55,0.782,28.0,93.0,121.0,63,18.0,13.0,30.0,69,260,Brooklyn Nets,25.78,16.2
Rui,Hachimura,1629060,2020-21,1610612764,WAS,23,57,57.0,1797,310,648,0.478,45.0,137.0,0.328,124,161,0.77,49.0,263.0,312.0,82,44.0,7.0,68.0,120,789,Washington Wizards,31.53,12.34
Tyrese,Haliburton,1630169,2020-21,1610612758,SAC,21,58,20.0,1746,292,619,0.472,121.0,296.0,0.409,48,56,0.857,39.0,134.0,173.0,309,77.0,28.0,92.0,83,753,Sacramento Kings,30.1,14.81
R.J.,Hampton,1630181,2020-21,1610612753,ORL,20,26,1.0,655,111,253,0.439,22.0,69.0,0.319,46,70,0.657,19.0,110.0,129.0,73,16.0,8.0,42.0,39,290,Orlando Magic,17.41,12.63
Tim,Hardaway Jr.,203501,2020-21,1610612742,DAL,29,70,31.0,1985,407,911,0.447,207.0,529.0,0.391,142,174,0.816,20.0,209.0,229.0,126,31.0,11.0,64.0,111,1163,Dallas Mavericks,28.36,15.59
James,Harden,201935,2020-21,1610612751,BKN,31,36,35.0,1319,282,599,0.471,96.0,262.0,0.366,225,263,0.856,30.0,277.0,307.0,392,46.0,27.0,143.0,85,885,Brooklyn Nets,36.57,24.29
Maurice,Harkless,203090,2020-21,1610612758,SAC,28,26,20.0,648,64,152,0.421,18.0,73.0,0.247,33,41,0.805,11.0,65.0,76.0,37,28.0,16.0,19.0,72,179,Sacramento Kings,20.86,8.11
Montrezl,Harrell,1626149,2020-21,1610612747,LAL,27,69,1.0,1580,375,603,0.622,0.0,10.0,0.0,181,256,0.707,158.0,270.0,428.0,73,46.0,49.0,74.0,128,931,Los Angeles Lakers,22.9,23.46
Gary,Harris,203914,2020-21,1610612743,DEN,26,19,19.0,581,69,156,0.442,24.0,75.0,0.32,22,30,0.733,13.0,34.0,47.0,32,17.0,4.0,14.0,37,184,Denver Nuggets,27.69,8.85
Joe,Harris,203925,2020-21,1610612751,BKN,29,69,65.0,2142,357,707,0.505,211.0,444.0,0.475,49,63,0.778,43.0,205.0,248.0,130,46.0,14.0,62.0,141,974,Brooklyn Nets,31.04,14.3
Tobias,Harris,202699,2020-21,1610612755,PHI,28,62,62.0,2014,473,924,0.512,82.0,208.0,0.394,182,204,0.892,62.0,357.0,419.0,220,55.0,51.0,107.0,119,1210,Philadelphia 76ers,32.48,20.9
Josh,Hart,1628404,2020-21,1610612740,NOP,26,47,4.0,1350,151,344,0.439,63.0,193.0,0.326,69,89,0.775,53.0,324.0,377.0,109,38.0,12.0,49.0,111,434,New Orleans Pelicans,28.72,12.75
Jaxson,Hayes,1629637,2020-21,1610612740,NOP,21,60,3.0,964,175,280,0.625,6.0,14.0,0.429,93,120,0.775,92.0,165.0,257.0,35,25.0,38.0,39.0,101,449,New Orleans Pelicans,16.07,20.22
Killian,Hayes,1630165,2020-21,1610612765,DET,19,26,18.0,670,71,201,0.353,20.0,72.0,0.278,14,17,0.824,6.0,63.0,69.0,138,27.0,10.0,83.0,57,176,Detroit Pistons,25.77,5.67
Gordon,Hayward,202330,2020-21,1610612766,CHA,31,44,44.0,1496,311,658,0.473,85.0,205.0,0.415,156,185,0.843,37.0,221.0,258.0,181,52.0,14.0,91.0,74,863,Charlotte Hornets,34.0,18.83
Juancho,Hernangomez,1627823,2020-21,1610612750,MIN,25,52,6.0,900,130,299,0.435,55.0,168.0,0.327,60,97,0.619,45.0,160.0,205.0,35,19.0,7.0,27.0,52,375,Minnesota Timberwolves,17.31,12.7
Willy,Hernangomez,1626195,2020-21,1610612740,NOP,27,47,12.0,846,151,268,0.563,1.0,10.0,0.1,62,93,0.667,117.0,217.0,334.0,50,22.0,23.0,34.0,68,365,New Orleans Pelicans,18.0,20.66
Tyler,Herro,1629639,2020-21,1610612748,MIA,21,54,15.0,1635,307,699,0.439,107.0,297.0,0.36,94,117,0.803,25.0,243.0,268.0,184,35.0,17.0,101.0,71,815,Miami Heat,30.28,13.88
Buddy,Hield,1627741,2020-21,1610612758,SAC,28,71,71.0,2433,403,992,0.406,282.0,721.0,0.391,88,104,0.846,29.0,305.0,334.0,257,63.0,30.0,130.0,175,1176,Sacramento Kings,34.27,12.08
Solomon,Hill,203524,2020-21,1610612737,ATL,30,71,16.0,1514,107,298,0.359,68.0,212.0,0.321,35,46,0.761,42.0,172.0,214.0,75,50.0,11.0,42.0,116,317,Atlanta Hawks,21.32,6.78
Aaron,Holiday,1628988,2020-21,1610612754,IND,24,66,8.0,1176,170,436,0.39,67.0,182.0,0.368,68,83,0.819,15.0,74.0,89.0,123,46.0,13.0,66.0,94,475,Indiana Pacers,17.82,10.2
Jrue,Holiday,201950,2020-21,1610612749,MIL,31,59,56.0,1907,414,823,0.503,111.0,283.0,0.392,107,136,0.787,73.0,195.0,268.0,357,96.0,37.0,127.0,98,1046,Milwaukee Bucks,32.32,22.52
Justin,Holiday,203200,2020-21,1610612754,IND,32,72,52.0,2183,258,625,0.413,173.0,453.0,0.382,67,85,0.788,32.0,224.0,256.0,119,74.0,41.0,54.0,135,756,Indiana Pacers,30.32,10.94
Richaun,Holmes,1626158,2020-21,1610612758,SAC,27,61,61.0,1781,366,575,0.637,2.0,11.0,0.182,135,170,0.794,144.0,360.0,504.0,101,39.0,96.0,75.0,213,869,Sacramento Kings,29.2,18.51
Rodney,Hood,203918,2020-21,1610612757,POR,28,38,5.0,726,73,201,0.363,25.0,84.0,0.298,9,12,0.75,18.0,55.0,73.0,47,20.0,4.0,31.0,59,180,Portland Trail Blazers,17.13,5.56
Al,Horford,201143,2020-21,1610612760,OKC,35,28,28.0,782,162,360,0.45,56.0,152.0,0.368,18,22,0.818,29.0,159.0,188.0,94,25.0,26.0,29.0,48,398,Oklahoma City Thunder,27.93,18.03
Talen,Horton-Tucker,1629659,2020-21,1610612747,LAL,20,65,4.0,1304,224,489,0.458,37.0,131.0,0.282,100,129,0.775,25.0,144.0,169.0,181,63.0,21.0,105.0,127,585,Los Angeles Lakers,20.06,13.78
Danuel,House Jr.,1627863,2020-21,1610612745,HOU,28,36,23.0,932,110,272,0.404,54.0,156.0,0.346,41,63,0.651,18.0,114.0,132.0,69,20.0,16.0,36.0,67,315,Houston Rockets,25.89,8.88
Dwight,Howard,2730,2020-21,1610612755,PHI,35,69,6.0,1196,178,303,0.587,5.0,20.0,0.25,121,210,0.576,190.0,390.0,580.0,61,30.0,62.0,112.0,200,482,Philadelphia 76ers,17.33,17.83
Kevin,Huerter,1628989,2020-21,1610612737,ATL,22,69,49.0,2126,316,731,0.432,140.0,386.0,0.363,50,64,0.781,38.0,193.0,231.0,241,82.0,18.0,79.0,165,822,Atlanta Hawks,30.81,12.62
De'Andre,Hunter,1629631,2020-21,1610612737,ATL,23,23,19.0,678,120,248,0.484,31.0,95.0,0.326,73,85,0.859,17.0,93.0,110.0,44,19.0,12.0,29.0,59,344,Atlanta Hawks,29.48,16.14
Serge,Ibaka,201586,2020-21,1610612746,LAC,31,41,39.0,955,186,365,0.51,39.0,115.0,0.339,43,53,0.811,73.0,202.0,275.0,74,9.0,47.0,44.0,76,454,Los Angeles Clippers,23.29,18.14
Andre,Iguodala,2738,2020-21,1610612748,MIA,37,63,5.0,1339,95,248,0.383,60.0,182.0,0.33,25,38,0.658,38.0,183.0,221.0,142,57.0,35.0,67.0,90,275,Miami Heat,21.25,8.72
Joe,Ingles,204060,2020-21,1610612762,UTA,33,67,30.0,1867,275,562,0.489,183.0,406.0,0.451,76,90,0.844,27.0,217.0,244.0,318,45.0,12.0,117.0,120,809,Utah Jazz,27.87,16.93
Brandon,Ingram,1627742,2020-21,1610612740,NOP,23,61,61.0,2092,513,1101,0.466,143.0,375.0,0.381,281,320,0.878,34.0,265.0,299.0,296,42.0,36.0,154.0,124,1450,New Orleans Pelicans,34.3,21.1
Kyrie,Irving,202681,2020-21,1610612751,BKN,29,54,54.0,1886,549,1086,0.506,152.0,378.0,0.402,201,218,0.922,52.0,205.0,257.0,324,76.0,37.0,130.0,140,1451,Brooklyn Nets,34.93,24.87
Frank,Jackson,1628402,2020-21,1610612765,DET,23,40,6.0,738,134,293,0.457,61.0,150.0,0.407,61,75,0.813,15.0,71.0,86.0,36,15.0,1.0,34.0,53,390,Detroit Pistons,18.45,13.22
Josh,Jackson,1628367,2020-21,1610612765,DET,24,62,25.0,1560,296,707,0.419,77.0,257.0,0.3,159,218,0.729,57.0,197.0,254.0,143,53.0,47.0,142.0,178,828,Detroit Pistons,25.16,12.28
Justin,Jackson,1628382,2020-21,1610612760,OKC,26,33,3.0,544,86,212,0.406,34.0,111.0,0.306,30,35,0.857,14.0,57.0,71.0,51,15.0,2.0,31.0,31,236,Oklahoma City Thunder,16.97,11.43
Reggie,Jackson,202704,2020-21,1610612746,LAC,31,67,43.0,1544,263,585,0.45,122.0,282.0,0.433,67,82,0.817,24.0,168.0,192.0,205,41.0,7.0,74.0,127,715,Los Angeles Clippers,23.04,14.33
LeBron,James,2544,2020-21,1610612747,LAL,36,45,45.0,1504,422,823,0.513,104.0,285.0,0.365,178,255,0.698,29.0,317.0,346.0,350,48.0,25.0,168.0,70,1126,Los Angeles Lakers,33.42,25.33
Ty,Jerome,1629660,2020-21,1610612760,OKC,23,33,1.0,788,128,287,0.446,71.0,168.0,0.423,26,34,0.765,10.0,81.0,91.0,120,20.0,6.0,47.0,61,353,Oklahoma City Thunder,23.88,13.86
Cameron,Johnson,1629661,2020-21,1610612756,PHX,25,60,11.0,1437,203,483,0.42,117.0,335.0,0.349,50,59,0.847,33.0,166.0,199.0,86,37.0,16.0,40.0,85,573,Phoenix Suns,23.95,12.04
James,Johnson,201949,2020-21,1610612742,DAL,34,29,1.0,504,67,145,0.462,15.0,60.0,0.25,17,29,0.586,14.0,72.0,86.0,50,24.0,23.0,27.0,59,166,Dallas Mavericks,20.45,11.81
James,Johnson,201949,2020-21,1610612740,NOP,34,22,11.0,539,79,182,0.434,16.0,60.0,0.267,28,47,0.596,18.0,73.0,91.0,48,18.0,19.0,28.0,61,202,New Orleans Pelicans,20.45,11.8
Keldon,Johnson,1629640,2020-21,1610612759,SAS,21,69,67.0,1968,338,705,0.479,60.0,181.0,0.331,145,196,0.74,93.0,319.0,412.0,121,40.0,24.0,78.0,142,881,San Antonio Spurs,28.52,14.21
Stanley,Johnson,1626169,2020-21,1610612761,TOR,25,61,13.0,1006,89,233,0.382,45.0,137.0,0.328,44,55,0.8,29.0,124.0,153.0,89,52.0,18.0,54.0,116,267,Toronto Raptors,16.49,8.44
Tyler,Johnson,204020,2020-21,1610612751,BKN,29,39,3.0,684,72,183,0.393,48.0,132.0,0.364,18,21,0.857,6.0,71.0,77.0,47,14.0,0.0,17.0,43,210,Brooklyn Nets,17.54,8.4
Nikola,Jokic,203999,2020-21,1610612743,DEN,26,72,72.0,2488,732,1293,0.566,92.0,237.0,0.388,342,394,0.868,205.0,575.0,780.0,599,95.0,48.0,222.0,192,1898,Denver Nuggets,34.56,28.65
Tyus,Jones,1626145,2020-21,1610612763,MEM,25,70,9.0,1223,178,413,0.431,45.0,140.0,0.321,41,45,0.911,21.0,119.0,140.0,259,64.0,6.0,48.0,31,442,Memphis Grizzlies,17.47,15.53
Derrick,Jones Jr.,1627884,2020-21,1610612757,POR,24,58,43.0,1318,147,304,0.484,43.0,136.0,0.316,59,91,0.648,77.0,128.0,205.0,47,37.0,54.0,32.0,127,396,Portland Trail Blazers,22.72,11.9
DeAndre,Jordan,201599,2020-21,1610612751,BKN,32,57,43.0,1246,190,249,0.763,0.0,1.0,0.0,46,92,0.5,117.0,310.0,427.0,93,17.0,65.0,85.0,116,426,Brooklyn Nets,21.86,16.77
Cory,Joseph,202709,2020-21,1610612758,SAC,29,44,2.0,944,111,250,0.444,31.0,94.0,0.33,36,47,0.766,25.0,74.0,99.0,108,39.0,9.0,44.0,98,289,Sacramento Kings,22.95,9.23
Cory,Joseph,202709,2020-21,1610612765,DET,29,19,11.0,502,89,176,0.506,14.0,38.0,0.368,36,41,0.878,10.0,50.0,60.0,105,22.0,9.0,35.0,41,228,Detroit Pistons,22.95,16.53
Frank,Kaminsky,1626163,2020-21,1610612756,PHX,28,47,13.0,715,121,257,0.471,31.0,85.0,0.365,37,60,0.617,36.0,152.0,188.0,79,14.0,17.0,22.0,70,310,Phoenix Suns,15.21,15.88
Enes,Kanter,202683,2020-21,1610612757,POR,29,72,35.0,1757,339,561,0.604,1.0,4.0,0.25,127,164,0.774,284.0,511.0,795.0,84,33.0,48.0,78.0,168,806,Portland Trail Blazers,24.4,22.31
Luke,Kennard,1628379,2020-21,1610612746,LAC,25,63,17.0,1232,197,414,0.476,100.0,224.0,0.446,26,31,0.839,15.0,146.0,161.0,104,23.0,9.0,48.0,91,520,Los Angeles Clippers,19.56,12.92
Maxi,Kleber,1628467,2020-21,1610612742,DAL,29,50,40.0,1341,116,275,0.422,87.0,212.0,0.41,34,37,0.919,47.0,213.0,260.0,68,24.0,35.0,30.0,105,353,Dallas Mavericks,26.82,9.91
John,Konchar,1629723,2020-21,1610612763,MEM,25,43,0.0,575,69,138,0.5,21.0,56.0,0.375,25,30,0.833,35.0,93.0,128.0,47,30.0,9.0,18.0,40,184,Memphis Grizzlies,13.37,15.03
Furkan,Korkmaz,1627788,2020-21,1610612755,PHI,23,55,11.0,1062,170,424,0.401,101.0,269.0,0.375,60,82,0.732,17.0,96.0,113.0,82,49.0,9.0,46.0,64,501,Philadelphia 76ers,19.31,13.43
Kyle,Kuzma,1628398,2020-21,1610612747,LAL,25,68,32.0,1954,335,757,0.443,137.0,380.0,0.361,67,97,0.691,108.0,309.0,417.0,127,35.0,41.0,113.0,121,874,Los Angeles Lakers,28.74,13.63
Zach,LaVine,203897,2020-21,1610612741,CHI,26,58,58.0,2034,569,1123,0.507,200.0,477.0,0.419,253,298,0.849,36.0,253.0,289.0,282,46.0,27.0,203.0,138,1591,Chicago Bulls,35.07,23.09
Jeremy,Lamb,203087,2020-21,1610612754,IND,29,36,8.0,765,120,276,0.435,52.0,128.0,0.406,71,75,0.947,25.0,106.0,131.0,53,34.0,23.0,22.0,72,363,Indiana Pacers,21.25,16.24
Jake,Layman,1627774,2020-21,1610612750,MIN,27,45,11.0,627,91,184,0.495,23.0,78.0,0.295,26,37,0.703,13.0,54.0,67.0,28,29.0,19.0,26.0,44,231,Minnesota Timberwolves,13.93,12.11
Caris,LeVert,1627747,2020-21,1610612754,IND,26,35,35.0,1152,272,614,0.443,62.0,195.0,0.318,120,146,0.822,23.0,139.0,162.0,173,53.0,24.0,76.0,85,726,Indiana Pacers,31.62,18.77
Damion,Lee,1627814,2020-21,1610612744,GSW,28,57,1.0,1079,128,274,0.467,77.0,194.0,0.397,40,44,0.909,22.0,158.0,180.0,73,38.0,8.0,30.0,89,373,Golden State Warriors,18.93,13.03
Saben,Lee,1630240,2020-21,1610612765,DET,22,48,7.0,781,99,210,0.471,8.0,23.0,0.348,61,89,0.685,20.0,77.0,97.0,174,32.0,13.0,55.0,76,267,Detroit Pistons,16.27,12.95
Alex,Len,203458,2020-21,1610612764,WAS,28,57,40.0,903,166,268,0.619,5.0,19.0,0.263,70,110,0.636,78.0,171.0,249.0,46,19.0,58.0,47.0,117,407,Washington Wizards,15.3,17.97
Kawhi,Leonard,202695,2020-21,1610612746,LAC,30,52,52.0,1772,465,908,0.512,101.0,254.0,0.398,261,295,0.885,55.0,282.0,337.0,269,81.0,21.0,105.0,82,1292,Los Angeles Clippers,34.08,25.78
Kira,Lewis Jr.,1630184,2020-21,1610612740,NOP,20,54,0.0,904,130,337,0.386,40.0,120.0,0.333,43,51,0.843,12.0,59.0,71.0,124,38.0,10.0,34.0,88,343,New Orleans Pelicans,16.74,11.42
Damian,Lillard,203081,2020-21,1610612757,POR,30,67,67.0,2398,602,1334,0.451,275.0,704.0,0.391,449,484,0.928,32.0,251.0,283.0,505,62.0,17.0,203.0,102,1928,Portland Trail Blazers,35.79,25.69
Nassir,Little,1629642,2020-21,1610612757,POR,21,48,2.0,640,78,167,0.467,28.0,80.0,0.35,36,45,0.8,32.0,96.0,128.0,23,5.0,13.0,18.0,51,220,Portland Trail Blazers,13.33,11.73
Kevon,Looney,1626172,2020-21,1610612744,GSW,25,61,34.0,1161,108,197,0.548,4.0,17.0,0.235,31,48,0.646,117.0,205.0,322.0,119,21.0,22.0,37.0,136,251,Golden State Warriors,19.03,12.74
Brook,Lopez,201572,2020-21,1610612749,MIL,33,70,70.0,1902,322,640,0.503,95.0,281.0,0.338,120,142,0.845,104.0,243.0,347.0,50,40.0,103.0,64.0,149,859,Milwaukee Bucks,27.17,17.4
Robin,Lopez,201577,2020-21,1610612764,WAS,33,71,9.0,1354,269,425,0.633,5.0,18.0,0.278,99,137,0.723,141.0,131.0,272.0,55,15.0,44.0,75.0,109,642,Washington Wizards,19.07,17.54
Kevin,Love,201567,2020-21,1610612739,CLE,32,25,25.0,622,103,252,0.409,57.0,156.0,0.365,42,51,0.824,17.0,169.0,186.0,63,16.0,2.0,38.0,26,305,Cleveland Cavaliers,24.88,14.22
Kyle,Lowry,200768,2020-21,1610612761,TOR,35,46,46.0,1602,260,596,0.436,131.0,331.0,0.396,140,160,0.875,35.0,212.0,247.0,338,45.0,14.0,126.0,143,791,Toronto Raptors,34.83,15.76
Timothe,Luwawu-Cabarrot,1627789,2020-21,1610612751,BKN,26,58,7.0,1050,130,356,0.365,75.0,239.0,0.314,35,43,0.814,28.0,101.0,129.0,69,33.0,6.0,43.0,99,370,Brooklyn Nets,18.1,8.29
Theo,Maledon,1630177,2020-21,1610612760,OKC,20,65,49.0,1778,226,614,0.368,105.0,313.0,0.335,101,135,0.748,25.0,186.0,211.0,227,56.0,11.0,141.0,126,658,Oklahoma City Thunder,27.35,8.74
Terance,Mann,1629611,2020-21,1610612746,LAC,24,67,10.0,1263,178,350,0.509,38.0,91.0,0.418,78,94,0.83,56.0,186.0,242.0,104,29.0,13.0,40.0,126,472,Los Angeles Clippers,18.85,13.71
Lauri,Markkanen,1628374,2020-21,1610612741,CHI,24,51,26.0,1317,250,521,0.48,119.0,296.0,0.402,76,92,0.826,35.0,233.0,268.0,45,26.0,15.0,52.0,75,695,Chicago Bulls,25.82,16.19
Naji,Marshall,1630230,2020-21,1610612740,NOP,23,32,10.0,700,82,209,0.392,29.0,83.0,0.349,53,75,0.707,15.0,133.0,148.0,88,26.0,10.0,38.0,58,246,New Orleans Pelicans,21.88,12.06
Caleb,Martin,1628997,2020-21,1610612766,CHA,25,53,3.0,818,96,256,0.375,31.0,125.0,0.248,41,64,0.641,31.0,110.0,141.0,67,37.0,12.0,33.0,62,264,Charlotte Hornets,15.43,10.23
Cody,Martin,1628998,2020-21,1610612766,CHA,25,52,10.0,849,83,188,0.441,16.0,58.0,0.276,25,43,0.581,52.0,109.0,161.0,86,37.0,12.0,40.0,52,207,Charlotte Hornets,16.33,10.9
KJ,Martin,1630231,2020-21,1610612745,HOU,20,45,8.0,1068,162,318,0.509,35.0,96.0,0.365,60,84,0.714,73.0,169.0,242.0,48,30.0,41.0,38.0,89,419,Houston Rockets,23.73,13.89
Garrison,Mathews,1629726,2020-21,1610612764,WAS,24,64,24.0,1038,97,237,0.409,76.0,198.0,0.384,84,95,0.884,16.0,71.0,87.0,26,29.0,7.0,10.0,106,354,Washington Wizards,16.22,9.79
Wesley,Matthews,202083,2020-21,1610612747,LAL,34,58,10.0,1130,89,252,0.353,66.0,197.0,0.335,35,41,0.854,20.0,73.0,93.0,54,38.0,17.0,26.0,80,279,Los Angeles Lakers,19.48,7.39
Tyrese,Maxey,1630178,2020-21,1610612755,PHI,20,61,8.0,936,198,429,0.462,31.0,103.0,0.301,61,70,0.871,11.0,93.0,104.0,120,26.0,13.0,41.0,79,488,Philadelphia 76ers,15.34,15.66
CJ,McCollum,203468,2020-21,1610612757,POR,29,47,47.0,1600,405,884,0.458,169.0,420.0,0.402,108,133,0.812,30.0,155.0,185.0,223,44.0,21.0,65.0,87,1087,Portland Trail Blazers,34.04,21.4
T.J.,McConnell,204456,2020-21,1610612754,IND,29,69,3.0,1796,274,490,0.559,15.0,48.0,0.313,33,48,0.688,55.0,201.0,256.0,456,128.0,23.0,135.0,113,596,Indiana Pacers,26.03,17.28
Jaden,McDaniels,1630183,2020-21,1610612750,MIN,20,63,27.0,1511,164,367,0.447,72.0,198.0,0.364,27,45,0.6,52.0,180.0,232.0,71,35.0,60.0,47.0,172,427,Minnesota Timberwolves,23.98,9.39
Jalen,McDaniels,1629667,2020-21,1610612766,CHA,23,47,18.0,904,133,284,0.468,35.0,105.0,0.333,45,64,0.703,45.0,124.0,169.0,53,28.0,19.0,45.0,95,346,Charlotte Hornets,19.23,12.38
Doug,McDermott,203926,2020-21,1610612754,IND,29,66,29.0,1619,354,665,0.532,111.0,286.0,0.388,80,98,0.816,60.0,161.0,221.0,85,20.0,6.0,53.0,117,899,Indiana Pacers,24.53,17.03
JaVale,McGee,201580,2020-21,1610612739,CLE,33,33,1.0,503,112,215,0.521,5.0,20.0,0.25,36,55,0.655,54.0,116.0,170.0,33,16.0,40.0,45.0,80,265,Cleveland Cavaliers,14.74,17.72
Jordan,McLaughlin,1629162,2020-21,1610612750,MIN,25,51,2.0,938,100,242,0.413,33.0,92.0,0.359,23,30,0.767,21.0,87.0,108.0,193,51.0,6.0,51.0,44,256,Minnesota Timberwolves,18.39,12.17
Ben,McLemore,203463,2020-21,1610612745,HOU,28,32,4.0,537,80,224,0.357,55.0,166.0,0.331,23,32,0.719,11.0,55.0,66.0,28,20.0,3.0,28.0,51,238,Houston Rockets,17.08,8.58
De'Anthony,Melton,1629001,2020-21,1610612763,MEM,23,52,1.0,1045,172,393,0.438,87.0,211.0,0.412,41,51,0.804,30.0,131.0,161.0,132,60.0,31.0,66.0,85,472,Memphis Grizzlies,20.1,15.97
Khris,Middleton,203114,2020-21,1610612749,MIL,29,68,68.0,2269,511,1074,0.476,151.0,365.0,0.414,212,236,0.898,54.0,352.0,406.0,370,74.0,9.0,178.0,160,1385,Milwaukee Bucks,33.37,20.86
Patty,Mills,201988,2020-21,1610612759,SAS,32,68,1.0,1685,252,611,0.412,161.0,429.0,0.375,71,78,0.91,18.0,98.0,116.0,162,42.0,3.0,66.0,81,736,San Antonio Spurs,24.78,12.19
Paul,Millsap,200794,2020-21,1610612743,DEN,36,56,36.0,1162,191,401,0.476,49.0,143.0,0.343,71,98,0.724,76.0,186.0,262.0,98,51.0,36.0,51.0,111,502,Denver Nuggets,20.75,15.14
Shake,Milton,1629003,2020-21,1610612755,PHI,24,63,4.0,1461,300,667,0.45,71.0,203.0,0.35,146,176,0.83,33.0,115.0,148.0,193,39.0,18.0,103.0,130,817,Philadelphia 76ers,23.19,15.64
Donovan,Mitchell,1628378,2020-21,1610612762,UTA,24,53,53.0,1771,478,1091,0.438,178.0,461.0,0.386,267,316,0.845,50.0,185.0,235.0,277,52.0,15.0,147.0,117,1401,Utah Jazz,33.42,23.69
Malik,Monk,1628370,2020-21,1610612766,CHA,23,42,0.0,878,173,399,0.434,85.0,212.0,0.401,59,72,0.819,14.0,87.0,101.0,87,19.0,4.0,55.0,47,490,Charlotte Hornets,20.9,15.05
Ja,Morant,1629630,2020-21,1610612763,MEM,21,63,63.0,2053,430,957,0.449,73.0,241.0,0.303,271,372,0.728,59.0,193.0,252.0,465,57.0,13.0,203.0,87,1204,Memphis Grizzlies,32.59,17.94
Markieff,Morris,202693,2020-21,1610612747,LAL,31,61,27.0,1200,153,378,0.405,65.0,209.0,0.311,36,50,0.72,48.0,218.0,266.0,73,22.0,19.0,54.0,105,407,Los Angeles Lakers,19.67,9.92
Monte,Morris,1628420,2020-21,1610612743,DEN,26,47,13.0,1196,186,387,0.481,51.0,134.0,0.381,58,73,0.795,11.0,85.0,96.0,150,34.0,13.0,34.0,48,481,Denver Nuggets,25.45,13.1
Marcus,Morris Sr.,202694,2020-21,1610612746,LAC,31,57,29.0,1502,276,584,0.473,140.0,296.0,0.473,73,89,0.82,35.0,199.0,234.0,58,34.0,15.0,57.0,117,765,Los Angeles Clippers,26.35,14.77
Mychal,Mulder,1628539,2020-21,1610612744,GSW,27,60,6.0,766,119,265,0.449,85.0,214.0,0.397,14,22,0.636,8.0,52.0,60.0,26,12.0,12.0,16.0,56,337,Golden State Warriors,12.77,12.64
Dejounte,Murray,1627749,2020-21,1610612759,SAS,24,67,67.0,2139,441,974,0.453,63.0,199.0,0.317,106,134,0.791,58.0,415.0,473.0,363,101.0,7.0,117.0,135,1051,San Antonio Spurs,31.93,16.96
Jamal,Murray,1627750,2020-21,1610612743,DEN,24,48,48.0,1704,378,792,0.477,129.0,316.0,0.408,133,153,0.869,37.0,157.0,194.0,231,64.0,13.0,108.0,95,1018,Denver Nuggets,35.5,17.32
Mike,Muscala,203488,2020-21,1610612760,OKC,29,35,0.0,645,119,267,0.446,68.0,184.0,0.37,33,36,0.917,19.0,113.0,132.0,28,8.0,11.0,21.0,54,339,Oklahoma City Thunder,18.43,15.28
Svi,Mykhailiuk,1629004,2020-21,1610612765,DET,24,36,5.0,634,84,223,0.377,57.0,171.0,0.333,24,30,0.8,11.0,63.0,74.0,57,27.0,6.0,39.0,33,249,Detroit Pistons,20.06,10.05
Svi,Mykhailiuk,1629004,2020-21,1610612760,OKC,24,30,9.0,690,124,283,0.438,48.0,143.0,0.336,14,20,0.7,13.0,76.0,89.0,53,24.0,6.0,49.0,30,310,Oklahoma City Thunder,20.06,11.63
Larry,Nance Jr.,1626204,2020-21,1610612739,CLE,28,35,27.0,1091,128,272,0.471,41.0,114.0,0.36,30,49,0.612,54.0,181.0,235.0,107,61.0,17.0,55.0,72,327,Cleveland Cavaliers,31.17,12.14
Aaron,Nesmith,1630174,2020-21,1610612738,BOS,21,46,1.0,669,78,178,0.438,40.0,108.0,0.37,22,28,0.786,28.0,99.0,127.0,23,15.0,9.0,23.0,87,218,Boston Celtics,14.54,9.48
